date,open,high,low,close,gaps
2017-04-06 02:20:00,1.067925,1.06835,1.067925,1.068175,False
2017-04-06 02:30:00,1.068175,1.068225,1.068025,1.068075,False
2017-04-06 02:40:00,1.068075,1.068425,1.067925,1.068275,False
2017-04-06 02:50:00,1.068275,1.0683,1.067625,1.067675,False
2017-04-06 03:00:00,1.067675,1.0678,1.067425,1.067475,False
2017-04-06 03:10:00,1.067475,1.067725,1.06745,1.067625,False
2017-04-06 03:20:00,1.067625,1.068025,1.067425,1.068025,False
2017-04-06 03:30:00,1.068025,1.068025,1.067775,1.067925,False
2017-04-06 03:40:00,1.067925,1.068025,1.067575,1.0677,False
2017-04-06 03:50:00,1.0677,1.06805,1.0677,1.067775,False
2017-04-06 04:00:00,1.067775,1.067875,1.06745,1.067725,False
2017-04-06 04:10:00,1.067725,1.06795,1.067625,1.0679,False
2017-04-06 04:20:00,1.0679,1.06805,1.067725,1.0678,False
2017-04-06 04:30:00,1.0678,1.068025,1.06745,1.067675,False
2017-04-06 04:40:00,1.067675,1.067675,1.06735,1.067475,False
2017-04-06 04:50:00,1.067475,1.067625,1.067425,1.06745,False
2017-04-06 05:00:00,1.06745,1.067475,1.0671,1.067125,False
2017-04-06 05:10:00,1.067125,1.067325,1.067025,1.067275,False
2017-04-06 05:20:00,1.067275,1.067475,1.06725,1.067375,False
2017-04-06 05:30:00,1.067375,1.067525,1.067375,1.06745,False
2017-04-06 05:40:00,1.06745,1.067525,1.0674,1.06745,False
2017-04-06 05:50:00,1.06745,1.067575,1.0674,1.067525,False
2017-04-06 06:00:00,1.067525,1.06755,1.06735,1.067375,False
2017-04-06 06:10:00,1.067375,1.067375,1.067125,1.0673,False
2017-04-06 06:20:00,1.0673,1.067325,1.067175,1.067275,False
2017-04-06 06:30:00,1.067275,1.067425,1.067225,1.067375,False
2017-04-06 06:40:00,1.067375,1.0675,1.0673,1.067375,False
2017-04-06 06:50:00,1.067375,1.067475,1.067325,1.067475,False
2017-04-06 07:00:00,1.067475,1.067575,1.067425,1.067475,False
2017-04-06 07:10:00,1.067475,1.067525,1.067175,1.067525,False
2017-04-06 07:20:00,1.067525,1.067525,1.067175,1.067275,False
2017-04-06 07:30:00,1.067275,1.0675,1.067225,1.067325,False
2017-04-06 07:40:00,1.067325,1.067425,1.067225,1.067325,False
2017-04-06 07:50:00,1.067325,1.067525,1.067275,1.0673,False
2017-04-06 08:00:00,1.0673,1.067725,1.067,1.06765,False
2017-04-06 08:10:00,1.06765,1.06785,1.067325,1.067375,False
2017-04-06 08:20:00,1.067375,1.067575,1.067225,1.067425,False
2017-04-06 08:30:00,1.067425,1.067875,1.067175,1.067825,False
2017-04-06 08:40:00,1.067825,1.068025,1.0677,1.068025,False
2017-04-06 08:50:00,1.068025,1.068075,1.067625,1.067675,False
2017-04-06 09:00:00,1.067675,1.067875,1.064875,1.064975,False
2017-04-06 09:10:00,1.064975,1.065175,1.062925,1.062925,False
2017-04-06 09:20:00,1.062925,1.064175,1.062925,1.064125,False
2017-04-06 09:30:00,1.064125,1.064475,1.063725,1.06425,False
2017-04-06 09:40:00,1.06425,1.064375,1.0639,1.064375,False
2017-04-06 09:50:00,1.064375,1.064725,1.06385,1.064625,False
2017-04-06 10:00:00,1.064625,1.064775,1.064425,1.064575,False
2017-04-06 10:10:00,1.064575,1.064675,1.064375,1.064575,False
2017-04-06 10:20:00,1.064575,1.065575,1.064525,1.065275,False
2017-04-06 10:30:00,1.065275,1.065575,1.0651,1.065475,False
2017-04-06 10:40:00,1.065475,1.065525,1.065125,1.065475,False
2017-04-06 10:50:00,1.065475,1.06595,1.065225,1.065825,False
2017-04-06 11:00:00,1.065825,1.066625,1.065675,1.066475,False
2017-04-06 11:10:00,1.066475,1.066625,1.066275,1.066625,False
2017-04-06 11:20:00,1.066625,1.066725,1.066525,1.06665,False
2017-04-06 11:30:00,1.06665,1.067075,1.066575,1.0668,False
2017-04-06 11:40:00,1.0668,1.066875,1.066525,1.066675,False
2017-04-06 11:50:00,1.066675,1.066775,1.0665,1.066725,False
2017-04-06 12:00:00,1.066725,1.066725,1.06645,1.0665,False
2017-04-06 12:10:00,1.0665,1.066525,1.066125,1.066475,False
2017-04-06 12:20:00,1.066475,1.066525,1.066175,1.066425,False
2017-04-06 12:30:00,1.066425,1.066625,1.066125,1.066575,False
2017-04-06 12:40:00,1.066575,1.066875,1.066375,1.066575,False
2017-04-06 12:50:00,1.066575,1.066925,1.066275,1.066375,False
2017-04-06 13:00:00,1.066375,1.06685,1.066325,1.066725,False
2017-04-06 13:10:00,1.066725,1.066825,1.066475,1.066825,False
2017-04-06 13:20:00,1.066825,1.066825,1.066375,1.066725,False
2017-04-06 13:30:00,1.066725,1.067475,1.06665,1.067125,False
2017-04-06 13:40:00,1.067125,1.067525,1.066825,1.067525,False
2017-04-06 13:50:00,1.067525,1.067575,1.06535,1.065975,False
2017-04-06 14:00:00,1.065975,1.066575,1.065975,1.066325,False
2017-04-06 14:10:00,1.066325,1.066875,1.066325,1.066475,False
2017-04-06 14:20:00,1.066475,1.066675,1.0658,1.065875,False
2017-04-06 14:30:00,1.065875,1.066275,1.065575,1.066,False
2017-04-06 14:40:00,1.066,1.066175,1.065875,1.066025,False
2017-04-06 14:50:00,1.066025,1.066275,1.065925,1.066075,False
2017-04-06 15:00:00,1.066075,1.066275,1.06575,1.065975,False
2017-04-06 15:10:00,1.065975,1.066125,1.065675,1.06575,False
2017-04-06 15:20:00,1.06575,1.066125,1.065675,1.066075,False
2017-04-06 15:30:00,1.066075,1.066125,1.065675,1.065675,False
2017-04-06 15:40:00,1.065675,1.065875,1.065425,1.065775,False
2017-04-06 15:50:00,1.065775,1.065825,1.065325,1.065475,False
2017-04-06 16:00:00,1.065475,1.066025,1.065475,1.065925,False
2017-04-06 16:10:00,1.065925,1.066025,1.065725,1.065875,False
2017-04-06 16:20:00,1.065875,1.066325,1.065725,1.066175,False
2017-04-06 16:30:00,1.066175,1.066175,1.065625,1.066175,False
2017-04-06 16:40:00,1.066175,1.066275,1.065825,1.066025,False
2017-04-06 16:50:00,1.066025,1.066525,1.065525,1.065825,False
2017-04-06 17:00:00,1.065825,1.065875,1.065275,1.065475,False
2017-04-06 17:10:00,1.065475,1.06555,1.065125,1.065175,False
2017-04-06 17:20:00,1.065175,1.065425,1.064875,1.065375,False
2017-04-06 17:30:00,1.065375,1.065375,1.064575,1.064775,False
2017-04-06 17:40:00,1.064775,1.064975,1.064675,1.064875,False
2017-04-06 17:50:00,1.064875,1.065225,1.06485,1.065025,False
2017-04-06 18:00:00,1.065025,1.06515,1.064775,1.065125,False
2017-04-06 18:10:00,1.065125,1.065625,1.065125,1.065475,False
2017-04-06 18:20:00,1.065475,1.065525,1.065275,1.065275,False
2017-04-06 18:30:00,1.065275,1.065425,1.06505,1.0651,False
2017-04-06 18:40:00,1.0651,1.065225,1.064975,1.065075,False
2017-04-06 18:50:00,1.065075,1.065175,1.064725,1.064975,False
2017-04-06 19:00:00,1.064975,1.065675,1.064775,1.064825,False
2017-04-06 19:10:00,1.064825,1.064975,1.064025,1.064075,False
2017-04-06 19:20:00,1.064075,1.064275,1.063825,1.063875,False
2017-04-06 19:30:00,1.063875,1.064325,1.06385,1.064225,False
2017-04-06 19:40:00,1.064225,1.064325,1.0639,1.064325,False
2017-04-06 19:50:00,1.064325,1.064575,1.0642,1.064575,False
2017-04-06 20:00:00,1.064575,1.064625,1.064325,1.064525,False
2017-04-06 20:10:00,1.064525,1.064625,1.064225,1.064275,False
2017-04-06 20:20:00,1.064275,1.064425,1.064175,1.064275,False
2017-04-06 20:30:00,1.064275,1.064475,1.064275,1.0644,False
2017-04-06 20:40:00,1.0644,1.06475,1.064225,1.064675,False
2017-04-06 20:50:00,1.064675,1.064975,1.064625,1.0647,False
2017-04-06 21:00:00,1.0647,1.0647,1.064375,1.064625,False
2017-04-06 21:10:00,1.064625,1.064725,1.064575,1.0646,False
2017-04-06 21:20:00,1.0646,1.064825,1.064525,1.064625,False
2017-04-06 21:30:00,1.064625,1.064625,1.064275,1.064275,False
2017-04-06 21:40:00,1.064275,1.064525,1.064275,1.064375,False
2017-04-06 21:50:00,1.064375,1.06455,1.064175,1.064175,False
2017-04-06 22:00:00,1.064175,1.064175,1.064025,1.064025,False
2017-04-06 22:10:00,1.064025,1.064325,1.064025,1.064225,False
2017-04-06 22:20:00,1.064225,1.064325,1.064175,1.064275,False
2017-04-06 22:30:00,1.064275,1.0643,1.064175,1.06425,False
2017-04-06 22:40:00,1.06425,1.0644,1.064225,1.064375,False
2017-04-06 22:50:00,1.064375,1.06445,1.06425,1.06445,False
2017-04-06 23:15:00,1.0646,1.064625,1.064125,1.064375,False
2017-04-06 23:20:00,1.064375,1.064725,1.0643,1.064375,False
2017-04-06 23:30:00,1.064375,1.06445,1.0642,1.064275,False
2017-04-06 23:40:00,1.064275,1.06435,1.064175,1.064225,False
2017-04-06 23:50:00,1.064225,1.06425,1.064175,1.06425,False
2017-04-07 00:00:00,1.06425,1.064375,1.06415,1.0643,False
2017-04-07 00:10:00,1.0643,1.0643,1.064175,1.06425,False
2017-04-07 00:20:00,1.06425,1.064375,1.0642,1.064275,False
2017-04-07 00:30:00,1.064275,1.064375,1.0642,1.06425,False
2017-04-07 00:40:00,1.06425,1.064275,1.064075,1.064175,False
2017-04-07 00:50:00,1.064175,1.064325,1.06415,1.0643,False
2017-04-07 01:00:00,1.0643,1.064475,1.064175,1.064475,False
2017-04-07 01:10:00,1.064475,1.064525,1.064375,1.064425,False
2017-04-07 01:20:00,1.064425,1.064475,1.064325,1.064475,False
2017-04-07 01:30:00,1.064475,1.064575,1.064325,1.06435,False
2017-04-07 01:40:00,1.06435,1.064425,1.064325,1.064325,False
2017-04-07 01:50:00,1.064325,1.064425,1.0643,1.0644,False
2017-04-07 02:00:00,1.0644,1.064525,1.064175,1.064425,False
2017-04-07 02:10:00,1.064425,1.064425,1.064125,1.064275,False
2017-04-07 02:20:00,1.064275,1.064775,1.064275,1.064725,False
2017-04-07 02:30:00,1.064725,1.064775,1.06455,1.0647,False
2017-04-07 02:40:00,1.0647,1.064725,1.064475,1.0645,False
2017-04-07 02:50:00,1.0645,1.064575,1.064375,1.064425,False
2017-04-07 03:00:00,1.064425,1.064425,1.06395,1.064125,False
2017-04-07 03:10:00,1.064125,1.064425,1.063825,1.064075,False
2017-04-07 03:20:00,1.064075,1.065125,1.06395,1.064975,False
2017-04-07 03:30:00,1.064975,1.065425,1.064675,1.065375,False
2017-04-07 03:40:00,1.065375,1.065525,1.06495,1.065175,False
2017-04-07 03:50:00,1.065175,1.065325,1.064975,1.065325,False
2017-04-07 04:00:00,1.065325,1.066025,1.065325,1.066025,False
2017-04-07 04:10:00,1.066025,1.066025,1.06495,1.064975,False
2017-04-07 04:20:00,1.064975,1.06515,1.064625,1.064825,False
2017-04-07 04:30:00,1.064825,1.064925,1.064275,1.064475,False
2017-04-07 04:40:00,1.064475,1.064625,1.064275,1.064525,False
2017-04-07 04:50:00,1.064525,1.06465,1.064325,1.064425,False
2017-04-07 05:00:00,1.064425,1.064425,1.064225,1.064325,False
2017-04-07 05:10:00,1.064325,1.0646,1.064275,1.064575,False
2017-04-07 05:20:00,1.064575,1.064625,1.064475,1.064525,False
2017-04-07 05:30:00,1.064525,1.064525,1.064325,1.064525,False
2017-04-07 05:40:00,1.064525,1.06465,1.064325,1.064375,False
2017-04-07 05:50:00,1.064375,1.06445,1.064225,1.064325,False
2017-04-07 06:00:00,1.064325,1.064425,1.064225,1.064375,False
2017-04-07 06:10:00,1.064375,1.064725,1.064325,1.064625,False
2017-04-07 06:20:00,1.064625,1.064825,1.064625,1.064725,False
2017-04-07 06:30:00,1.064725,1.064825,1.064625,1.064625,False
2017-04-07 06:40:00,1.064625,1.064625,1.064475,1.064525,False
2017-04-07 06:50:00,1.064525,1.064775,1.064475,1.064775,False
2017-04-07 07:00:00,1.064775,1.065025,1.0646,1.06465,False
2017-04-07 07:10:00,1.06465,1.064925,1.06455,1.064925,False
2017-04-07 07:20:00,1.064925,1.065025,1.064425,1.06445,False
2017-04-07 07:30:00,1.06445,1.064875,1.06435,1.064825,False
2017-04-07 07:40:00,1.064825,1.065125,1.064775,1.064875,False
2017-04-07 07:50:00,1.064875,1.065325,1.064875,1.0653,False
2017-04-07 08:00:00,1.0653,1.065425,1.06505,1.06505,False
2017-04-07 08:10:00,1.06505,1.065225,1.064725,1.06475,False
2017-04-07 08:20:00,1.06475,1.065175,1.0646,1.064825,False
2017-04-07 08:30:00,1.064825,1.064975,1.064625,1.06485,False
2017-04-07 08:40:00,1.06485,1.064925,1.064625,1.064875,False
2017-04-07 08:50:00,1.064875,1.064875,1.064625,1.064725,False
2017-04-07 09:00:00,1.064725,1.064925,1.064525,1.064775,False
2017-04-07 09:10:00,1.064775,1.064825,1.063525,1.063775,False
2017-04-07 09:20:00,1.063775,1.064175,1.063725,1.063775,False
2017-04-07 09:30:00,1.063775,1.064075,1.0632,1.063475,False
2017-04-07 09:40:00,1.063475,1.064125,1.063475,1.063825,False
2017-04-07 09:50:00,1.063825,1.063875,1.063475,1.063625,False
2017-04-07 10:00:00,1.063625,1.064125,1.063625,1.063975,False
2017-04-07 10:10:00,1.063975,1.064125,1.063775,1.063825,False
2017-04-07 10:20:00,1.063825,1.0639,1.06355,1.063575,False
2017-04-07 10:30:00,1.063575,1.063875,1.0635,1.063625,False
2017-04-07 10:40:00,1.063625,1.06365,1.062925,1.063275,False
2017-04-07 10:50:00,1.063275,1.063525,1.063175,1.063225,False
2017-04-07 11:00:00,1.063225,1.06345,1.063075,1.0631,False
2017-04-07 11:10:00,1.0631,1.063325,1.063025,1.063275,False
2017-04-07 11:20:00,1.063275,1.063675,1.063225,1.063575,False
2017-04-07 11:30:00,1.063575,1.063775,1.063325,1.063325,False
2017-04-07 11:40:00,1.063325,1.063875,1.063325,1.063825,False
2017-04-07 11:50:00,1.063825,1.064025,1.063675,1.063775,False
2017-04-07 12:00:00,1.063775,1.0639,1.063475,1.063725,False
2017-04-07 12:10:00,1.063725,1.063825,1.063475,1.063575,False
2017-04-07 12:20:00,1.063575,1.063675,1.063275,1.063475,False
2017-04-07 12:30:00,1.063475,1.063575,1.063125,1.063275,False
2017-04-07 12:40:00,1.063275,1.063325,1.063075,1.063075,False
2017-04-07 12:50:00,1.063075,1.063175,1.062975,1.063025,False
2017-04-07 13:00:00,1.063025,1.063025,1.062625,1.0627,False
2017-04-07 13:10:00,1.0627,1.062875,1.062575,1.062825,False
2017-04-07 13:20:00,1.062825,1.063075,1.062625,1.063025,False
2017-04-07 13:30:00,1.063025,1.063125,1.062825,1.062825,False
2017-04-07 13:40:00,1.062825,1.063225,1.062625,1.062925,False
2017-04-07 13:50:00,1.062925,1.063275,1.062325,1.062325,False
2017-04-07 14:00:00,1.062325,1.062975,1.062275,1.062925,False
2017-04-07 14:10:00,1.062925,1.063575,1.062575,1.063525,False
2017-04-07 14:20:00,1.063525,1.063775,1.063125,1.063425,False
2017-04-07 14:30:00,1.063425,1.0666,1.063325,1.063925,False
2017-04-07 14:40:00,1.063925,1.064625,1.062325,1.062825,False
2017-04-07 14:50:00,1.062825,1.062875,1.061025,1.062025,False
2017-04-07 15:00:00,1.062025,1.062425,1.061375,1.062125,False
2017-04-07 15:10:00,1.062125,1.062325,1.061475,1.062175,False
2017-04-07 15:20:00,1.062175,1.062475,1.061575,1.061875,False
2017-04-07 15:30:00,1.061875,1.062325,1.061825,1.06195,False
2017-04-07 15:40:00,1.06195,1.062775,1.06195,1.062575,False
2017-04-07 15:50:00,1.062575,1.063375,1.062425,1.063025,False
2017-04-07 16:00:00,1.063025,1.063225,1.062125,1.062175,False
2017-04-07 16:10:00,1.062175,1.063325,1.062175,1.063175,False
2017-04-07 16:20:00,1.063175,1.063325,1.062675,1.062725,False
2017-04-07 16:30:00,1.062725,1.062925,1.061525,1.061775,False
2017-04-07 16:40:00,1.061775,1.061975,1.061525,1.061775,False
2017-04-07 16:50:00,1.061775,1.061975,1.061275,1.061725,False
2017-04-07 17:00:00,1.061725,1.061925,1.061125,1.061775,False
2017-04-07 17:10:00,1.061775,1.062125,1.061725,1.062025,False
2017-04-07 17:20:00,1.062025,1.062125,1.061625,1.061675,False
2017-04-07 17:30:00,1.061675,1.061825,1.06135,1.061525,False
2017-04-07 17:40:00,1.061525,1.061625,1.06125,1.061475,False
2017-04-07 17:50:00,1.061475,1.061625,1.061375,1.061475,False
2017-04-07 18:00:00,1.061475,1.061825,1.0614,1.061775,False
2017-04-07 18:10:00,1.061775,1.061825,1.061525,1.061575,False
2017-04-07 18:20:00,1.061575,1.061625,1.060975,1.061125,False
2017-04-07 18:30:00,1.061125,1.061175,1.060425,1.060525,False
2017-04-07 18:40:00,1.060525,1.060625,1.060225,1.060575,False
2017-04-07 18:50:00,1.060575,1.060725,1.05945,1.059875,False
2017-04-07 19:00:00,1.059875,1.060025,1.059525,1.059575,False
2017-04-07 19:10:00,1.059575,1.0599,1.059325,1.059425,False
2017-04-07 19:20:00,1.059425,1.059475,1.058975,1.059375,False
2017-04-07 19:30:00,1.059375,1.05955,1.059175,1.059375,False
2017-04-07 19:40:00,1.059375,1.059625,1.059075,1.059075,False
2017-04-07 19:50:00,1.059075,1.059175,1.058125,1.058525,False
2017-04-07 20:00:00,1.058525,1.058625,1.058075,1.058475,False
2017-04-07 20:10:00,1.058475,1.058725,1.058325,1.058325,False
2017-04-07 20:20:00,1.058325,1.05885,1.058325,1.05885,False
2017-04-07 20:30:00,1.05885,1.05885,1.0585,1.0587,False
2017-04-07 20:40:00,1.0587,1.05875,1.058525,1.0586,False
2017-04-07 20:50:00,1.0586,1.058975,1.0586,1.0589,False
2017-04-07 21:00:00,1.0589,1.059225,1.058725,1.05895,False
2017-04-07 21:10:00,1.05895,1.059275,1.058825,1.0592,False
2017-04-07 21:20:00,1.0592,1.059275,1.058875,1.059225,False
2017-04-07 21:30:00,1.059225,1.059375,1.059025,1.059175,False
2017-04-07 21:40:00,1.059175,1.059675,1.0591,1.059475,False
2017-04-07 21:50:00,1.059475,1.059575,1.059225,1.0594,False
2017-04-07 22:00:00,1.0594,1.060075,1.0594,1.060025,False
2017-04-07 22:10:00,1.060025,1.060275,1.059925,1.05995,False
2017-04-07 22:20:00,1.05995,1.06,1.05965,1.059675,False
2017-04-07 22:30:00,1.059675,1.0597,1.0594,1.059525,False
2017-04-07 22:40:00,1.059525,1.059875,1.059325,1.059325,False
2017-04-07 22:50:00,1.059325,1.05935,1.058925,1.0591,False
2017-04-09 23:15:00,1.058725,1.0588,1.058425,1.0586,False
2017-04-09 23:20:00,1.0586,1.05875,1.058525,1.0587,False
2017-04-09 23:30:00,1.0587,1.0587,1.05855,1.05855,False
2017-04-09 23:40:00,1.05855,1.058575,1.058425,1.058475,False
2017-04-09 23:50:00,1.058475,1.058575,1.0583,1.058375,False
2017-04-10 00:00:00,1.058375,1.05855,1.058225,1.058375,False
2017-04-10 00:10:00,1.058375,1.058475,1.058175,1.05825,False
2017-04-10 00:20:00,1.05825,1.058425,1.058175,1.058225,False
2017-04-10 00:30:00,1.058225,1.058325,1.057875,1.0579,False
2017-04-10 00:40:00,1.0579,1.05825,1.057825,1.058175,False
2017-04-10 00:50:00,1.058175,1.05825,1.057875,1.057875,False
2017-04-10 01:00:00,1.057875,1.057975,1.05735,1.057725,False
2017-04-10 01:10:00,1.057725,1.058025,1.057625,1.057925,False
2017-04-10 01:20:00,1.057925,1.058125,1.0579,1.057925,False
2017-04-10 01:30:00,1.057925,1.058125,1.057925,1.058075,False
2017-04-10 01:40:00,1.058075,1.058175,1.0579,1.05805,False
2017-04-10 01:50:00,1.05805,1.058275,1.057925,1.05805,False
2017-04-10 02:00:00,1.05805,1.05835,1.058025,1.058175,False
2017-04-10 02:10:00,1.058175,1.058225,1.057675,1.057775,False
2017-04-10 02:20:00,1.057775,1.05805,1.05765,1.058025,False
2017-04-10 02:30:00,1.058025,1.058075,1.057825,1.058,False
2017-04-10 02:40:00,1.058,1.058275,1.058,1.058125,False
2017-04-10 02:50:00,1.058125,1.05815,1.057625,1.057725,False
2017-04-10 03:00:00,1.057725,1.057925,1.0576,1.057725,False
2017-04-10 03:10:00,1.057725,1.058025,1.057675,1.058025,False
2017-04-10 03:20:00,1.058025,1.058225,1.057875,1.0579,False
2017-04-10 03:30:00,1.0579,1.058375,1.057875,1.0583,False
2017-04-10 03:40:00,1.0583,1.058575,1.058225,1.058325,False
2017-04-10 03:50:00,1.058325,1.058325,1.0578,1.05785,False
2017-04-10 04:00:00,1.05785,1.057925,1.057325,1.057325,False
2017-04-10 04:10:00,1.057325,1.057525,1.057025,1.057475,False
2017-04-10 04:20:00,1.057475,1.057625,1.057375,1.057575,False
2017-04-10 04:30:00,1.057575,1.0578,1.057475,1.057625,False
2017-04-10 04:40:00,1.057625,1.057675,1.0575,1.057575,False
2017-04-10 04:50:00,1.057575,1.057675,1.057525,1.057575,False
2017-04-10 05:00:00,1.057575,1.057775,1.05755,1.057675,False
2017-04-10 05:10:00,1.057675,1.057775,1.057675,1.057775,False
2017-04-10 05:20:00,1.057775,1.057975,1.05775,1.0579,False
2017-04-10 05:30:00,1.0579,1.058075,1.05775,1.05805,False
2017-04-10 05:40:00,1.05805,1.058125,1.058,1.058025,False
2017-04-10 05:50:00,1.058025,1.058325,1.057875,1.0582,False
2017-04-10 06:00:00,1.0582,1.058275,1.058075,1.058125,False
2017-04-10 06:10:00,1.058125,1.058275,1.0581,1.058125,False
2017-04-10 06:20:00,1.058125,1.058375,1.057975,1.058375,False
2017-04-10 06:30:00,1.058375,1.058525,1.0583,1.0585,False
2017-04-10 06:40:00,1.0585,1.05855,1.058325,1.058425,False
2017-04-10 06:50:00,1.058425,1.058725,1.058425,1.058575,False
2017-04-10 07:00:00,1.058575,1.058625,1.05835,1.058525,False
2017-04-10 07:10:00,1.058525,1.058875,1.058475,1.058625,False
2017-04-10 07:20:00,1.058625,1.058825,1.058575,1.058825,False
2017-04-10 07:30:00,1.058825,1.059075,1.058775,1.058925,False
2017-04-10 07:40:00,1.058925,1.05925,1.058775,1.059125,False
2017-04-10 07:50:00,1.059125,1.059375,1.059025,1.059325,False
2017-04-10 08:00:00,1.059325,1.059375,1.059075,1.059175,False
2017-04-10 08:10:00,1.059175,1.059275,1.058775,1.058975,False
2017-04-10 08:20:00,1.058975,1.058975,1.058625,1.058625,False
2017-04-10 08:30:00,1.058625,1.058675,1.058225,1.058525,False
2017-04-10 08:40:00,1.058525,1.058675,1.058275,1.05855,False
2017-04-10 08:50:00,1.05855,1.05855,1.058125,1.058275,False
2017-04-10 09:00:00,1.058275,1.058725,1.058125,1.058475,False
2017-04-10 09:10:00,1.058475,1.058525,1.058125,1.058475,False
2017-04-10 09:20:00,1.058475,1.058575,1.058125,1.058225,False
2017-04-10 09:30:00,1.058225,1.058475,1.058125,1.058375,False
2017-04-10 09:40:00,1.058375,1.058625,1.058275,1.058525,False
2017-04-10 09:50:00,1.058525,1.058725,1.058475,1.058675,False
2017-04-10 10:00:00,1.058675,1.05895,1.058625,1.058675,False
2017-04-10 10:10:00,1.058675,1.058775,1.058175,1.058175,False
2017-04-10 10:20:00,1.058175,1.058175,1.057925,1.05805,False
2017-04-10 10:30:00,1.05805,1.0581,1.057775,1.057975,False
2017-04-10 10:40:00,1.057975,1.058375,1.057925,1.058325,False
2017-04-10 10:50:00,1.058325,1.058675,1.058225,1.058675,False
2017-04-10 11:00:00,1.058675,1.05875,1.058575,1.058675,False
2017-04-10 11:10:00,1.058675,1.058875,1.058525,1.058675,False
2017-04-10 11:20:00,1.058675,1.058725,1.058325,1.058475,False
2017-04-10 11:30:00,1.058475,1.0585,1.057775,1.058025,False
2017-04-10 11:40:00,1.058025,1.058125,1.057875,1.058125,False
2017-04-10 11:50:00,1.058125,1.058275,1.057775,1.057925,False
2017-04-10 12:00:00,1.057925,1.058025,1.057675,1.057725,False
2017-04-10 12:10:00,1.057725,1.057775,1.057525,1.057575,False
2017-04-10 12:20:00,1.057575,1.057975,1.057575,1.057875,False
2017-04-10 12:30:00,1.057875,1.058075,1.057775,1.057875,False
2017-04-10 12:40:00,1.057875,1.058075,1.057775,1.057925,False
2017-04-10 12:50:00,1.057925,1.057975,1.057725,1.057875,False
2017-04-10 13:00:00,1.057875,1.05795,1.057575,1.057625,False
2017-04-10 13:10:00,1.057625,1.057675,1.057325,1.057375,False
2017-04-10 13:20:00,1.057375,1.0574,1.057175,1.057175,False
2017-04-10 13:30:00,1.057175,1.058025,1.056975,1.057975,False
2017-04-10 13:40:00,1.057975,1.058375,1.057925,1.058275,False
2017-04-10 13:50:00,1.058275,1.058325,1.057575,1.057575,False
2017-04-10 14:00:00,1.057575,1.057875,1.057475,1.057825,False
2017-04-10 14:10:00,1.057825,1.057925,1.057375,1.057375,False
2017-04-10 14:20:00,1.057375,1.057475,1.057325,1.057325,False
2017-04-10 14:30:00,1.057325,1.058125,1.057325,1.058075,False
2017-04-10 14:40:00,1.058075,1.0581,1.057725,1.058025,False
2017-04-10 14:50:00,1.058025,1.058175,1.057425,1.057525,False
2017-04-10 15:00:00,1.057525,1.058825,1.057525,1.058525,False
2017-04-10 15:10:00,1.058525,1.058825,1.058475,1.058825,False
2017-04-10 15:20:00,1.058825,1.059025,1.058675,1.0587,False
2017-04-10 15:30:00,1.0587,1.058975,1.058575,1.058775,False
2017-04-10 15:40:00,1.058775,1.059525,1.058725,1.059275,False
2017-04-10 15:50:00,1.059275,1.059725,1.059175,1.059725,False
2017-04-10 16:00:00,1.059725,1.059775,1.0594,1.059575,False
2017-04-10 16:10:00,1.059575,1.060075,1.059325,1.059325,False
2017-04-10 16:20:00,1.059325,1.059475,1.059075,1.059325,False
2017-04-10 16:30:00,1.059325,1.059475,1.059025,1.059175,False
2017-04-10 16:40:00,1.059175,1.059825,1.059125,1.059675,False
2017-04-10 16:50:00,1.059675,1.060375,1.059675,1.059875,False
2017-04-10 17:00:00,1.059875,1.060025,1.059675,1.059925,False
2017-04-10 17:10:00,1.059925,1.060175,1.059825,1.06,False
2017-04-10 17:20:00,1.06,1.060425,1.06,1.060325,False
2017-04-10 17:30:00,1.060325,1.060575,1.060125,1.060475,False
2017-04-10 17:40:00,1.060475,1.060625,1.060275,1.060475,False
2017-04-10 17:50:00,1.060475,1.060675,1.060375,1.060525,False
2017-04-10 18:00:00,1.060525,1.060625,1.060375,1.060475,False
2017-04-10 18:10:00,1.060475,1.060625,1.060275,1.060325,False
2017-04-10 18:20:00,1.060325,1.060375,1.060075,1.060175,False
2017-04-10 18:30:00,1.060175,1.060325,1.060075,1.060125,False
2017-04-10 18:40:00,1.060125,1.0603,1.060125,1.060125,False
2017-04-10 18:50:00,1.060125,1.060275,1.059825,1.060025,False
2017-04-10 19:00:00,1.060025,1.060175,1.059725,1.059775,False
2017-04-10 19:10:00,1.059775,1.059925,1.059675,1.059825,False
2017-04-10 19:20:00,1.059825,1.0601,1.059825,1.059875,False
2017-04-10 19:30:00,1.059875,1.059975,1.059675,1.059875,False
2017-04-10 19:40:00,1.059875,1.059975,1.059775,1.059975,False
2017-04-10 19:50:00,1.059975,1.060025,1.059825,1.059925,False
2017-04-10 20:00:00,1.059925,1.060375,1.059825,1.060225,False
2017-04-10 20:10:00,1.060225,1.060575,1.060225,1.060375,False
2017-04-10 20:20:00,1.060375,1.060425,1.060125,1.060375,False
2017-04-10 20:30:00,1.060375,1.06045,1.060125,1.060175,False
2017-04-10 20:40:00,1.060175,1.060175,1.059925,1.059975,False
2017-04-10 20:50:00,1.059975,1.059975,1.059425,1.059425,False
2017-04-10 21:00:00,1.059425,1.059575,1.059225,1.059375,False
